Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
ECC (Secp256k1),Sign,1000,0.598554,0.462500,2.048501,0.144978
ECC (Secp256k1),Verify,1000,2.058326,1.888102,5.728405,0.218887

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
ECC (Secp256k1),Sign,980,0.603700,3bedf78fdf699cff06407a127e134d67dd19ce5f6e7afd195b4a0085c8390688624d3d554cdc9a9cef7a1f3b9d8254dbeaac6280ce50c5533f1e590a78f5edfe
ECC (Secp256k1),Sign,981,0.615300,9afd83c01e53e85877f33e2e308ca2f64f28b5c0c26f044c09b0197e5af67708226ee382972cc6208bd54ec3a31a502d925a8e56ff4f07c3f71012b2be9f86d9
ECC (Secp256k1),Sign,982,0.484000,1ba1e8bb73dc5d51fac6b7d186b426f7d39a1c829fd37bf91fecb005d6288e41eabd2c416cbff3658a2f7669b2ff4193df31f236428076476346052f8a69b846
ECC (Secp256k1),Sign,983,0.605700,1095ca163acb40258a14f404b47983ab29809e4a875c0e188cd46267947e149d7396358e8ec2e875d0c77c689d5091e2c940ce17e58ff4b7224b00d8fde5b95b
ECC (Secp256k1),Sign,984,0.531200,d6b497eb88b987b9dd75e436070812101a508e2cebc5d009727f03abdaff7fc8961405d9ef9d3ea1f08fba9c824d355fdb1b944d80645abc3c05675816db4bb8
ECC (Secp256k1),Sign,985,0.611300,9696f3f413a9bf123482142c407ff4a7372a46973d6a5fb9dac589a74a7aea1f93ad56570979ac546350b6c952eb523b6b0383da5d679042e6d3100dd850a3b0
ECC (Secp256k1),Sign,986,0.567000,8a1fc68b7322def0718616d635daa30ab82a294956362d388a213f714a8e7ec4d3fa75d731920974fdb40fef4040ce11491fb8cd3fe4f234c8662c8396131b6a
ECC (Secp256k1),Sign,987,0.582500,08f075b3378f23902da2b06c6fd635d1bcfbaf6cd476229eff0e5fdf35fef787095325f6b6b0320ef760387800540769930063ff7d6e1d1e308d1e74810e6e97
ECC (Secp256k1),Sign,988,0.644901,ab732a8651f7572b54f89976492603eaf0f0b2d7a3ab8558de9f5d54a43d7e395443e75faec3d1b6eddb3535e6d9aafe9075c4163b4600ea711931445024ed73
ECC (Secp256k1),Sign,989,0.567800,fb837301d345aa2113e6a953ec86a2c0145267b334daf9dc70e8d6e4aea27e74495cf30aed2364c906fa430bea1ff4a99fddf20862a94f7b6de840466cea33c7
ECC (Secp256k1),Sign,990,0.608401,aa2281ca0cd6fe4e8694e60a07984b04d71f43858666fd6ed22578a0767039067fb3892881ae58513a9e4c300602bc570ece4cc805f7c10e4362223c0730335e
ECC (Secp256k1),Sign,991,0.522100,fb3c04bdc592646d85fde9ac207c922872bbcf93f1a969955eade4970c0affafb3b9f13df7a50a3e3f2b1a0aa75672c0a79bdd66f43bba5f357869deafc8d048
ECC (Secp256k1),Sign,992,0.576901,ce03036e781ae6f5241272be197fd85668b542ff4947fdb89b30abf66c190d7e862ee99bd4a87d8438ea4460a448775fc193e69c83e6ded74e0bacdfcbfcd1eb
ECC (Secp256k1),Sign,993,0.531200,341a81704b5dc8b62ba8f597a94dfb22b44a6cbaff3821bbe9e59b6ac48924a7b5ad965a825ce37b799294b7f19eeb09cc191d3615996c0f9e19122e90bbe9ba
ECC (Secp256k1),Sign,994,0.552501,42db2e37a9cb87dfeb1cf8986988e8565b2022685ffb63c9267030b2152e70d8c7349aa5c4668ef2a1ce08142e5cc2bf4620c8bb1be025876ac60f806d2cf323
ECC (Secp256k1),Sign,995,0.595000,a2c619fe5178b1d5c038469468d1d51f2d1e53cd1445c30dd56bf0ad7d77d434a97b15c38c100b6edb8204e55efe42bad621839d8cac1d203d037c2431d6de00
ECC (Secp256k1),Sign,996,0.530301,b5ac06122a87b28f6db6395ef653f94791f1c4e0b8c48e42011d6ad8b3000d08a831dbfaa61d730989b82543a4d622cec396d23890021413f306bf189f95a6a6
ECC (Secp256k1),Sign,997,0.588000,d687d5a7c94f7f704a9ac91ecea4f496ec0247c1024a59aaec20004b784cd2782f97968f747c9e5827fdce3b7ff1fa837c98f9649bf5cdfd3dfa724fadf61efb
ECC (Secp256k1),Sign,998,0.513001,705d82d7329c4af484cf69782c728dba2821fa5e7a323eb5f90681c9cf3627197fb674058ee95edf3208b46fd879a5861489c9f3f328a6e10c1bd9886d559a40
ECC (Secp256k1),Sign,999,0.608900,8cc7634724602aeee61cf8a717898ba92e654b405ea60ca55f56d522f9c2cd144756ba7e5e11bd0aff018349258776e5f9e7232f5741d2f2fcbfe36e4f36d6e9
ECC (Secp256k1),Verify,0,2.043601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,1,1.987002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,2,2.022702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,3,2.020001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,4,2.002701,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,5,1.998602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,6,1.991801,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,7,2.131302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,8,2.000002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,9,2.007601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,10,2.020002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,11,1.990802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,12,2.004301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,13,2.000402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,14,1.998702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,15,2.108901,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,16,2.000001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,17,2.002202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,18,2.017601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,19,1.996902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,20,1.999502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,21,1.998002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,22,1.977701,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,23,2.147302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,24,1.993201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,25,2.032502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,26,2.002602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,27,2.018402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,28,2.002001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,29,2.015102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,30,1.999401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,31,2.076501,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,32,1.981402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,33,2.021401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,34,2.001301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,35,1.993602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,36,2.000002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,37,2.002202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,38,2.000902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,39,2.100501,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,40,2.014002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,41,2.002202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,42,1.996701,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,43,1.989602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,44,2.001102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,45,1.992402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,46,1.996502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,47,2.067402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,48,2.050601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,49,1.991802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,50,1.995902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,51,1.963502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,52,2.023102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,53,2.066002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,54,2.056002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,55,1.975402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,56,1.991902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,57,2.002502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,58,1.998802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,59,1.996202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,60,2.125602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,61,2.040501,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,62,2.201902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,63,1.998302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,64,1.933801,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,65,1.992602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,66,2.951402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,67,2.000102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,68,1.989702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,69,2.003001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,70,2.084402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,71,1.997402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,72,2.020301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,73,2.049502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,74,1.954302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,75,2.018602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,76,2.005002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,77,2.019602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,78,2.167002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,79,2.055301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,80,2.020202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,81,1.952301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,82,1.988802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,83,1.995601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,84,2.008501,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,85,1.968101,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,86,2.172902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,87,1.989301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,88,2.062001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,89,1.994302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,90,1.994601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,91,2.031902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,92,2.142502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,93,2.160902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,94,2.007102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,95,2.450302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,96,5.728405,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,97,2.252602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,98,1.992202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,99,2.062801,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,100,2.002802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
